PROP_TYPE|LIST_NO|LIST_AGENT|LIST_OFFICE|STATUS|LIST_PRICE|STREET_NO|STREET_NAME|UNIT_NO|TOWN_NUM|AREA|ZIP_CODE|LENDER_OWNED|REMARKS|PHOTO_COUNT|PHOTO_DATE|PHOTO_MASK|LISTING_ALERT|NEIGHBORHOOD|MF_TYPE|NO_UNITS|NO_FLOORS|TOTAL_RMS|GARAGE_SPACES|PARKING_SPACES|LOT_SIZE|ACRE|SQUARE_FEET|COUNTY|STATE|YEAR_BUILT|ASSESSMENTS|TAXES|TAX_YEAR|TOTAL_BRS|TOTAL_FULL_BATHS|TOTAL_HALF_BATHS|BASEMENT_FEATURE|NO_BATHS|WATERFRONT_FLAG|WATERFRONT|WATERVIEW_FLAG|WATERVIEW_FEATURES|BASEMENT|ADULT_COMMUNITY|SQUARE_FEET_INCL_BASE|SQUARE_FEET_DISCLOSURES|ELECTRIC_FEATURE|ROAD_TYPE|SHORT_SALE_LENDER_APP_REQD|AboveGradeFinishedArea|BelowGradeFinishedArea|TITLE5
"MF"|73351735|"BB981678"|"NB9460"|"ACT"|1100000|"9"|"Carter St"||14||"02149"|"N"|"SOLD AS-IS.....Unique 3 family with lots of rooms! Extra spaces in the walk-up attic, plus offices, & storage space everywhere. Separate utilities, a nice big driveway, & a great yard/garden area! The location is amazing! 2 Min walk to Main Street for buses (#99, #105 & #106). Good access to T (Wellington Station), highways (I-93 & I-90) and local routes (Rte16&28). Walk to Encore (18 min walk). Close to Assembly Row for shopping & restaurants!***This property is being sold as a Commissioner's sale pursuant to a Massachusetts Land Court partition action. It is being sold as-is and without any warranties or representations of any kind, and without any covenant or undertaking which will survive the delivery of the Commissioner’s deed. Terms shall be subject to review and approval by the Land Court and the sale shall not be consummated unless and until approval by the Court. Please allow two weeks for review of all offers.***"|22|3/28/2025 5:32:00 PM|0|"N"||"B"|3|3|18|0|3|5227|0.12|3926|"Middlesex"|"MA"|1888|1041400|11862|"2025"|7|3|0|"A"|"3f;0h"|"N"||||"Y"||"N"||"J"|"A"|"N"|3926||
"MF"|73353987|"BB810519"|"AN6287"|"ACT"|499000|"7"|"Pearl Street"||428||"01550"|"U"|"Unique Opportunity! This beautifully renovated 2-family home nestled on a peaceful dead-end street. Set on a spacious corner lot with a stunning river running along the property, this home offers the perfect blend of modern updates and serene natural surroundings. Plenty of growth potential with this property as well. This home sits on a lot that was previously subdivided, with the second structure removed. The lot remains buildable, offering excellent potential for new construction, expansion, or investment. Buyers should verify zoning and permitting with the town. Whether you’re an investor seeking a turnkey rental property or a homeowner looking for additional space, this home has it all. Note: Neighborhood is in a Flood Zone- flood insurance may be required."|41|12/13/2025 8:40:00 AM|0|"N"||"A"|2|2|10|0|6|16117|0.37|1850|"Worcester"|"MA"|1940|240400|3669|"2024"|6|2|0|"J,M"|"2f;0h"|"Y"|"D"|"Y"|"N"|"Y"||"N"|||"B"|"N"|1850||
"MF"|73361839|"CN211614"|"AN4817"|"ACT"|1200000|"64"|"Stockton St"||1|"002"|"02124"|"N"|"Fantastic investment opportunity with strong rental returns in Dorchester! This cash cow offers over a 9% cap rate, featuring four rental units fully leased through 8/31/2025, generating $9,070 monthly plus an additional $220 from two rented garage spaces. Major updates include a new roof installed just two years ago and a newer Navien tankless hot water and heating system for efficient, low-maintenance living. Ideally located just a few minutes' walk to the Red Line, this prime location offers unbeatable access to public transportation and amenities. A perfect turn-key asset for investors seeking stable cash flow and long-term value. Property to be sold in ""As-Is, As-Seen"" Condition. Buyers do own due diligence. Can make a package deal with 98 Topliff St Boston."|27|4/20/2025 11:30:00 PM|0|"N"||"A"|4|3|16|2|2|4866|0.11|3091|"Suffolk"|"MA"|1920|809400|9455|"2025"|9|4|0|"D"|"4f;0h"|"N"||"N"||"Y"||"N"|"Living area does not include the finished lower level. another 700 sq ft approximately."|"D"||"N"|3091||
"MF"|73361843|"CN211614"|"AN4817"|"ACT"|1300000|"98"|"Topliff st"||1|"002"|"02122"|"N"|"Exceptional investment opportunity in Dorchester for aggressive investors seeking strong absolute returns! This cash cow offers over an 8% cap rate, with four rental units fully leased through 8/31/2025 and generating $8,850 monthly, plus an additional $200–$300 from a coin-operated laundry. Each unit features 3 bedrooms, 1 bathroom, a living room, and an eat-in kitchen — highly desirable layouts that drive rental demand. All electrical panels have been upgraded, and there is a separate common electric and gas meter for added efficiency. The property also features a newer forced air heating system for low-maintenance operation. Current rents are below market, and a new owner can easily raise rents by 20–30% starting September 2025. Prime location just a few minutes' walk to Fields Corner Red Line station. A true turnkey asset delivering strong cash flow today with major upside ahead. Property to be sold in ""As-Is, As-Seen"" Condition. Buyers to perform their own due diligence."|15|4/21/2025 12:36:00 AM|0|"N"||"J"|4|3|18|0|0|3689|0.08|3480|"Suffolk"|"MA"|1912|818000|9555|"2025"|11|4|0|"E"|"4f;0h"|"N"||||"Y"||"N"|"Living area does not include finish basement"|"D"|"A"|"N"|3480||
"MF"|73369535|"CN254381"|"AN8461"|"ACT"|1449000|"191"|"Everett Street"||1|"05L"|"02128"|"N"|"We are pleased to present this well-maintained multifamily asset in the heart of Jeffries Point, one of East Boston’s most desirable and high-demand neighborhoods. The property consists of three (3) 4-bedroom units and offers a true turnkey investment opportunity. Unit 2 will be delivered vacant, providing flexibility for both investors and owner-occupants. Located just steps from the waterfront and a short distance to the Blue Line, the property benefits from exceptional connectivity and strong long-term rental fundamentals."|9|5/5/2025 10:24:00 AM|0|"N"||"B"|3|4|24|0|0|1900|0.04|2799|"Suffolk"|"MA"|1900|9|9|"2024"|12|6|3|"B"|"6f;3h"|"N"||||"Y"||"Y"|"Unit 1 is a duplex unit"|"L"|"A,C"|"N"|2399|400|
"MF"|73379230|"CN235155"|"AN2956"|"ACT"|4000000|"482"|"Smith Neck Rd"||157||"02748"|"N"|"Hidden away down a long winding lane, are over 108 acres of agriculturally protected land. More than 60 acres of pristine fields have been responsibly farmed for over 50 years by the same family. This property, which includes many barns and outbuildings, provides endless opportunities for various applications of sustainable farming. A spacious, nearly 3,000 sq. ft., colonial style farmhouse sits midway down the lane, enjoying privacy and peaceful views. The atmosphere is naturally welcoming with exposed beams and built-ins, 2 brick wood-burning fireplaces, 4 bedrooms and 2.5 baths. Another charming bungalow style home offers 3 bedrooms and one bath. A truly unparalleled property, located in sought after South Dartmouth, abutting conservation land with walking trails, less than 2 miles from Round Hill Beach and 3.2 miles to historic Padanaram. Both homes are occupied and require 48-hour notice prior to showings."|40|5/23/2025 9:35:00 AM|0|"N"||"A"|2|4|14|3|5|4746297|108.96|4344|"Bristol"|"MA"|1980|1220100|10505|"2025"|7|3|1||"3f;1h"|"N"||"N"||"Y"|"N"|"N"|||"A"|"N"|4344||"D"
"MF"|73384879|"B8000436"|"AN4267"|"ACT"|875000|"15-19"|"Litchfield St"||839||"01108"|"N"|"Massive 6 unit building located in a prime Forest Park area with gross rents of over $101K and rents expected to increase!! !  Large 3 bedroom units has a huge upside potential in rents.  All units have been remodeled with some recent upgrades.  Units have:  Updated kitchens, newer flooring, hardwood floors and enclosed side porches .  Rare 3 car bay garage with loft area can also provide additional income.  Newer Gas heating system 2017, newer back porches, electrical, rubber membrane roof, windows, too many improvements to list!  Plenty of off street parking.  Professionally managed.  Don't miss out on this investment opportunity to own this turn key property!  Make an OFFER!"|42|7/10/2025 5:56:00 PM|0|"N"||"E"|6|3|30|3|6|15442|0.35|10240|"Hampden"|"MA"|1910|601500|9860|"2025"|18|6|0|"A"|"6f;0h"|"N"||||"Y"||"N"||"D"|"A,E"|"N"|10240||
"MF"|73386393|"CN216245"|"AN8359"|"ACT"|3100000|"179"|"Massachusetts Ave,2&3"||1||"02115"|"U"|"Package sale of two condo units in a boutique building just steps from Berklee College of Music. The residential unit 2 (2nd floor) is leased through 8/31/2026 at $7,500/month and features approximately 1,695 sq ft with 5 bedrooms, 2 full bathrooms, and a spacious open-concept kitchen. Unit 3 is leased through 8/31/2026 at $6,400/month and offers approximately 1,726 sq ft with 4 bedrooms and 2 full bathrooms. The residential unit 3 (third floor) includes access to a private roof deck and sunroom, providing stunning views of Boston. The sale includes two garage parking spaces, with room to accommodate 2–4 cars total. This premier building offers direct elevator access to two full floors of living space. Buyers and agents to perform their own due diligence. Please note that the property tax information reflects both units combined."|17|6/5/2025 1:33:00 PM|0|"N"||"G"|2|2|15|2|2|10018|0.23|3421|"Suffolk"|"MA"|1910|2575300|28340.58|"2024"|9|4|0||"4f;0h"|"N"||"N"||"N"||"N"||||"U"|3421||
"MF"|73386460|"CN211128"|"AN7064"|"ACT"|1145000|"5"|"Sutton St"||1|"003"|"02126"|"N"|"PACKAGE DEAL! 3 condo units in a 6 unit  Mattapan building available now & being delivered vacant.  Each unit features 3 beds 1 bath & are identical units.  There is one unit on each floor being sold.  Perfect opportunity to acquire this 3 unit package deal & cash flow in a bustling market.  With annual gross rent potential upwards of $122K this makes for a great acquisition hold or your perfect 1031 exchange.  Close to public transit, shops, restaurants, & all of the great development taking place in the area. This is a great opportunity to capitalize on acquiring  3 investment units in a nice building at a great value! All units will be delivered vacant.  Each unit features brand new mini splits for heating and cooling.  Can be sold individually or as a package.  Contact for more details!"|10|6/5/2025 2:42:00 PM|0|"N"||"B"|3|3|15|0|0|5250|0.12|2600|"Suffolk"|"MA"|1920|977200|11316|"2025"|9|3|0||"3f;0h"|"N"||"N"||"Y"||"N"||||"N"|2600||
"MF"|73387287|"CN248670"|"AN7213"|"ACT"|264900|"50-52"|"John St"||565||"01201"|"N"|"This two-family home was renovated in the last two years! Improvements include roof, windows, flooring, painting, and more! The home offers an enclosed front porch to access both units, and a side porch for each apartment independently. Each unit features living room, dining room, kitchen, 2 bedrooms and 1 bath. There  is separate heat, hot water and electric: Unit 52 has natural gas heat while unit 50 has electric heat and hot water.  There is a large backyard abutting the river!This is a convenient location, just a couple houses down from Durant Park, which has picnic tables, gazebo and playground; and a few minutes from downtown!"|23|4/1/2026 9:54:00 PM|0|"N"||"F"|2|2|12|0|4|11099|0.25|2132|"Berkshire"|"MA"|1890|100400|1801|"2025"|4|2|0|"A,I,M,Q"|"2f;0h"|"N"||"Y"|"N"|"Y"||"N"|||"A,E"|"N"|2132||
"MF"|73388313|"A0001010"|"BB9638"|"CTG"|675000|"1353"|"Washington Street"||188||"02351"|"N"|"2 family plus 2 room free standing shop/retail bldg. Property is vacant and empty. Easy to show. Prime route 18 location. Corner lot (Bedford/Bates streets). Directly across from Trucchi's Supermarket, short distance from intersection of Rt. 18 and Rt. 139. Great rehab project."|20|4/1/2026 9:20:00 AM|0|"N"||"A"|3|2|11|2|6|18730|0.43|2531|"Plymouth"|"MA"|1831|547100|7145.13|"2025"|5|2|0|"B,C,R"|"2f;0h"|"N"||"N"||"Y"|"N"|"N"|"includes retail shop"||"A,C,E"|"N"|2531||
"MF"|73391369|"D0001895"|"AN5830"|"PCG"|2400000|"8"|"Everett St"||17||"02143"|"N"|"This well-maintained six-unit building WITH LEAD CERTIFICATES & sits in the heart of East Somerville, just minutes from Union Square, 900 feet to the T Station, public transit, and downtown Boston. It offers five spacious three-bedroom units and one four-bedroom unit—ideal for strong rental income in a high-demand area. Each unit has separate utilities, with tenants paying their own gas and electric, making management simple and efficient. All units feature washer and dryer hookups and use natural gas for heating. Updated boilers and hot water heaters boost comfort and energy performance. The apartments have flexible layouts, large bedrooms, and great natural light. With a solid rental history and potential for condo conversion, this property is a rare find in one of Somerville’s most accessible and rapidly growing neighborhoods. Unit six (3 bed) pays $2,700 (TAW) & has laundry hookups."|42|6/16/2025 10:34:00 AM|0|"N"||"E"|6|3|30|0|0|3868|0.09|6755|"Middlesex"|"MA"|1910|2426000|26468|"2025"|19|6|0|"A"|"6f;0h"|"N"||||"Y"||"N"||"D"|"A"|"N"|6755||
"MF"|73396693|"C8002737"|"AN8279"|"ACT"|599000|"103"|"Railroad Ave"||345|"SBE"|"01952"|"N"|"ATTENTION DEVELOPERS / BUILDERS / INVESTORS.  Prime opportunity to build your choice of an amazing single family, duplex or three new condominiums. Raze existing legal three family (currently with fourth in-law unit) structure and construct new units.  Very nice rectangular flat lot a short distance south of the center.  New construction could have incredible 360 views.  Salisbury Big Block / One Oceanfront is in its final stages of approval and will forever change the center bringing yet more higher end, upscale residential units to the center.  This is one of the last remaining legal three unit lots.  Short distance to Public Access 3, a pretty section situated between the State Beach Reservation and the center. Seller intended to redevelop the lot but may be leaving this area and offering this great opportunity.  Seller may consider a partnership or creative buyer financing or to retain a unit."|1|6/25/2025 6:01:00 PM|0|"N"||"B"|3|2|15|0|2|4051|0.09|2323|"Essex"|"MA"|1910|511000|5151|"2025"|8|4|0||"4f;0h"|"N"||"Y"|"J,M,P"|"N"|"N"|"N"||"A,D,F,I"|"A,C"|"N"|2323|0|
"MF"|73399457|"CN240661"|"AN3565"|"ACT"|1599999|"101-103"|"LEXINGTON STREET"||39|"AUB"|"02466"|"N"|"Beautiful! 2021 Renovated Two Family available in Auburndale. Fantastic location! Situated on Waltham/Newton Line. Close to major highways & steps from vibrant Moody Street! Roof (2019), Heating & Instant Hot Water, Central Air, Electrical, Plumb (2021). 1st floor consists of a 3 bedrooms with formal dining room, EIK with custom granite counter, white cabinetry with all SS Samsung appliances, & 1.5 new tiled bathrooms. The 2nd floor boasts a massive ceramic tiled EIK kitchen, custom quartz, white cabinetry with all SS Samsung appliances, 2 full tiled bathrooms & 3 bedrooms, formal dining & living room. Both units hardwood floors, brand new Pella windows, & access to basement for individual laundry & designated storage areas. Lifeproof flooring & fire rated carpet in common areas. Basement great ceiling height as well. Current tenants are on lease at market rate rents. Great long term investment, or possible condo conversion."|37|7/3/2025 10:33:00 AM|0|"N"||"G"|2|2|12|0|5|7200|0.17|3006|"Middlesex"|"MA"|1925|1414500|13863|"2025"|6|3|1|"A,E"|"3f;1h"|"N"||"N"||"Y"||"N"|"Does not include basement"|"H"|"A"|"N"|3006||
"MF"|73399459|"CN240661"|"AN3565"|"ACT"|1699999|"28-32"|"CALVARY STREET"||40||"02453"|"N"|"Rarely available! This beautiful Townhouse-style three-family is nestled in Waltham's coveted South Side, mere minutes from major highways and a short stroll to the lively Moody Street & Purple Line. Corner units underwent complete gut renovations from 2021-2023, including new electrical, plumbing, HVAC, roof, & layout. The 1st renovated unit offers formal living, dining, kitchen, & laundry on the main floor, with 3 bdrms & 1 bathroom upstairs, plus a spacious basement for storage. The middle unit features a kitchen, living area, bdrm, & full bath on the ground floor, with a 2nd floor comprising a full bath, bdrm, & sizable family room, convertible to an additional bdrm. The end unit, also renovated, boasts formal living, dining, kitchen, & half bath on the 1st level, with 3 bdrms & 1 full bath upstairs, along with its own large basement for storage & laundry. End units are leased at market rates, while the middle unit operates on TAW. Ideal long term investment or condo conversion!"|41|7/3/2025 10:34:00 AM|0|"N"||"I"|3|2|20|0|4|9568|0.22|3702|"Middlesex"|"MA"|1860|1083000|10636|"2025"|8|4|1|"A,G,I,M"|"4f;1h"|"N"||"N"||"Y"||"N"||"F,K"|"A"|"N"|3702||
"MF"|73399673|"TEAM0227"|"K95476"|"ACT"|619000|"294"|"E Main St"||422||"01515"|"N"|"NEW SEPTIC TO BE INSTALLED! Prime income-producing waterfront asset on Lake Lashaway. Features three residential units—two 1-bedrooms and one 2-bedroom—plus a flexible commercial space ideal for retail, office, or café. All units are currently rented below market, offering significant upside for increased cash flow. Lease all for maximum return or occupy one and offset expenses. Located on a full-recreational lake with high year-round demand. Strong rental history, flexible zoning, and attractive waterfront setting make this a strategic opportunity. Septic design on file and approved by the town."|41|7/4/2025 10:02:00 AM|0|"N"||"M"|4|2|14|1|2|4600|0.11|3534|"Worcester"|"MA"|1900|383800|3190|"2025"|4|3|1|"G,M,R"|"3f;1h"|"Y"|"C"|"Y"|"G"|"Y"|"N"|"N"|"All measurements are approximate, buyer agent/buyer to verify to their satisfaction."|"D,F,J"|"A,C,E,I"|"N"|3534||"B"
"MF"|73400060|"H3542304"|"AN6448"|"ACT"|1139000|"79-81"|"Assabet Ave."||62||"01742"|"N"|"Attention buyers and investors!  A wonderful opportunity to own a rare find two-family colonial in the historical town of Concord.  This is a solid property and each unit features three-bedrooms, kitchen, Dining room, and Livingroom.  Unit one also has a third-floor finished space that can be used for a family room or large office.  Enjoy an afternoon relaxing in the oversized private back yard.  This colonial has great access to Rte. 2 and 2A, two commuter rail stops and both town centers.  Explore the vibrant offerings that Concord center has to offer, from shopping to dining and historical sites. Concord is also listed as one of the top rated schools in Massachusetts.  With some updates, you can bring this gem back to its original beauty.  This is a special property and one you will enjoy coming home to."|22|7/7/2025 8:30:00 AM|0|"N"||"F"|2|3|13|0|6|23049|0.53|3112|"Middlesex"|"MA"|1888|933200|12374|"2025"|6|2|1|"A,Q"|"2f;1h"|"N"||||"Y"||"N"|"Buyer or Buyers to verify living space"|"D"|"A"|"N"|3112||"D"
"MF"|73403070|"CN207069"|"AN7226"|"ACT"|850000|"211"|"Court St"||213|"44B"|"02360"|"N"|"3-unit multi-family in Downtown Plymouth with updated kitchens and baths in both units. Units feature updated kitchens and bathrooms, high ceilings, large bedrooms, hardwood floors through- out, and tiled showers. Full basement with laundry. Private driveway provides ample off-street parking. Outdoor yard space and storage shed. All Strong rental market and prime location make this an ideal investment or future owner-occupied opportunity. Close to Route 3, downtown amenities, Nelson Park, and area attractions."|26|5/5/2026 1:32:00 PM|0|"N"||"A"|2|3|11|1|4|8176|0.19|2299|"Plymouth"|"MA"|1900|565900|7181|"2025"|5|2|1|"A,G,M,R"|"2f;1h"|"N"||"Y"|"J"|"Y"||"N"||"F,J"|"A,C,E,I"|"N"|2299||
